"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2014,"YR2014","Kosovo","XKX","8704.98199602837","..","..","71.0975609756098","..","1821800",".."
2014,"YR2014","Kuwait","KWT","72588.4860071985","25.8492292753449","2.90000009536743","75.019","8.9","3690942","76041"
2014,"YR2014","Kyrgyz Republic","KGZ","3176.90280430129","1.64639533887413","8.05000019073486","70.4024390243902","23.5","5835500","251488"
2014,"YR2014","Lao PDR","LAO","5384.60572080263","0.29436488328788","0.695999979972839","66.144","56.1","6639756","251710"
2014,"YR2014","Latvia","LVA","22172.2311602337","3.49819288166911","10.8459997177124","74.1243902439024","5.5","1993782","384303"
2014,"YR2014","Lebanon","LBN","12349.0359857229","3.84359823135183","6.28000020980835","78.732","8.6","6262410","391895"
2014,"YR2014","Lesotho","LSO","2811.23673468621","1.20771572600477","24.3320007324219","49.891","93","2043437","97947"
2014,"YR2014","Liberia","LBR","1257.62544088118","0.214493388584254","2.20700001716614","61.723","81.9","4359505","139401"
2014,"YR2014","Libya","LBY","15965.4917465213","8.958794329552","17.1310005187988","71.981","13.9","6362037","268462"
2014,"YR2014","Liechtenstein","LIE","..","1.18217231281734","..","82.0731707317073","..","37223",".."
2014,"YR2014","Lithuania","LTU","26258.1824778714","4.37809012309851","10.6979999542236","74.5170731707317","5","2932367","539593"
2014,"YR2014","Luxembourg","LUX","92349.1864861951","17.3621213728095","5.85200023651123","82.2292682926829","2.7","556319","77668"
2014,"YR2014","Macao SAR, China","MAC","130439.187070429","2.17457235415311","1.70000004768372","83.543","..","590208","47798"
2014,"YR2014","Madagascar","MDG","1372.01595936434","0.130420845169797","1.33399999141693","65.133","59.6","23589887","663880"
2014,"YR2014","Malawi","MWI","1142.53080371123","0.0783395970665838","5.87599992752075","61.042","63","16289540","432182"
2014,"YR2014","Malaysia","MYS","24487.4478206053","8.13021031314655","2.88000011444092","75.268","8","29866559","1716911"
2014,"YR2014","Maldives","MDV","12892.1028420006","3.06837235497627","5.21000003814697","77.36","10.6","435015","17517"
2014,"YR2014","Mali","MLI","1868.313532798","0.0833693550692031","6.375","57.036","113.2","16934220","435146"
2014,"YR2014","Malta","MLT","31914.8989151177","5.40061395717027","5.80399990081787","82.0463414634146","6.9","434558","79042"
2014,"YR2014","Marshall Islands","MHL","3409.5314584013","1.7956942234037","..","..","36.8","57179",".."
2014,"YR2014","Mauritania","MRT","3779.08916197116","0.689388119146373","10.2110004425049","63.654","86.2","3930896","122663"
2014,"YR2014","Mauritius","MUS","18255.8699634331","3.35311047207863","7.46700000762939","74.1943902439024","14.4","1260934","118706"
2014,"YR2014","Mexico","MEX","17149.7771030418","3.99044614866763","4.80900001525879","74.908","15.4","120355128","7913101"
2014,"YR2014","Micronesia, Fed. Sts.","FSM","3030.10455114275","1.39927963814381","..","67.152","35","107446","3609"
2014,"YR2014","Moldova","MDA","5711.2824248839","1.38682914196587","3.85599994659424","71.267","16.4","3556397","354309"
2014,"YR2014","Monaco","MCO","..","..","..","..","3.6","37322",".."
2014,"YR2014","Mongolia","MNG","11286.0699560905","7.08802567796829","4.7979998588562","68.863","19.5","2940108","112840"
2014,"YR2014","Montenegro","MNE","14796.6189196818","3.5560717904183","17.9969997406006","76.297","3.9","621810","84007"
2014,"YR2014","Morocco","MAR","7104.52548270533","1.7507945564544","9.69999980926514","75.477","26.7","34192347","2140271"
2014,"YR2014","Mozambique","MOZ","1117.87252933788","0.320578016654618","3.18400001525879","56.062","86.1","26286163","771450"
2014,"YR2014","Myanmar","MMR","4737.45986102578","0.413758590222221","0.792999982833862","65.378","53.6","52280807","2641607"
2014,"YR2014","Namibia","NAM","10030.1180351769","1.65169281658111","18.5209999084473","61.425","45.3","2273430","86865"
2014,"YR2014","Nauru","NRU","12561.4463359568","4.02185100818358","..","..","36","11853",".."
2014,"YR2014","Nepal","NPL","2385.47071596762","0.298463302719902","1.45799994468689","69.168","38.1","26906926","1463423"
2014,"YR2014","Netherlands","NLD","46238.2097020059","9.92013807523839","7.41599988937378","81.7073170731707","4.1","16865008","2941518"
2014,"YR2014","New Caledonia","NCL","..","16.005931729155","14.5900001525879","77.2528725957226","..","268050","21913"
2014,"YR2014","New Zealand","NZL","34608.0616874788","7.68657582544293","5.7519998550415","81.4048780487805","6","4509700","644860"
2014,"YR2014","Nicaragua","NIC","4684.55263381374","0.791576322786616","4.51900005340576","73.429","19","6142733","285866"
2014,"YR2014","Niger","NER","900.136918215285","0.110542757005569","0.321999996900558","60.07","98.5","19240157","493485"
2014,"YR2014","Nigeria","NGA","5687.59204396668","0.545794084565745","4.43699979782104","52.672","126.9","176404902","4851220"
2014,"YR2014","North Macedonia","MKD","12296.7816006381","3.61445103536235","28.0300006866455","75.299","12","2077775","254723"
2014,"YR2014","Northern Mariana Islands","MNP","..","..","..","..","..","55305",".."
2014,"YR2014","Norway","NOR","63419.314778542","9.27094513154166","3.48399996757507","82.1","2.8","5137232","824015"
2014,"YR2014","Oman","OMN","39700.3967949803","15.1887951113164","3.84899997711182","76.634","11.2","4027260","93253"
2014,"YR2014","Pakistan","PAK","4347.52750642688","0.851472804393805","1.82700002193451","66.36","78.2","195306825","8411791"
2014,"YR2014","Palau","PLW","15548.3450841119","14.7711902870759","..","..","20.4","17626",".."
2014,"YR2014","Panama","PAN","20031.6934361289","2.25585475666538","2.72300004959106","77.583","17.5","3901315","287756"
2014,"YR2014","Papua New Guinea","PNG","3559.69646007519","0.795074226118891","2.63700008392334","63.181","53","7946731","258355"
2014,"YR2014","Paraguay","PRY","10870.7434394442","0.864029477268519","5.03399991989136","73.473","22.9","6599526","377743"
2014,"YR2014","Peru","PER","11887.3897122438","2.05198435817931","2.96199989318848","75.529","16.8","30090359","2124330"
2014,"YR2014","Philippines","PHL","6558.97337661616","1.05114222978493","3.59999990463257","70.481","30.5","100513138","4518017"
2014,"YR2014","Poland","POL","24355.3943027322","7.51715158489872","8.98999977111816","77.6024390243903","5","38011735","5777373"
2014,"YR2014","Portugal","PRT","26023.6978492184","4.33155402784831","13.8940000534058","81.1219512195122","3.7","10401062","2113673"
2014,"YR2014","Puerto Rico","PRI","35066.0568593182","..","13.8999996185303","79.2024634146342","..","3534874","544864"
2014,"YR2014","Qatar","QAT","116693.507701164","43.8573079516167","0.189999997615814","79.646","8.1","2459198","22820"
2014,"YR2014","Romania","ROU","19801.9480324916","3.51615369125659","6.80200004577637","74.909756097561","10","19908979","3310855"
2014,"YR2014","Russian Federation","RUS","25284.5862019817","11.8575277737052","5.15999984741211","70.7436585365854","9","143819666","19217775"
2014,"YR2014","Rwanda","RWA","1671.90960246041","0.0757642235602309","1.1690000295639","66.884","44.1","11083635","293318"
2014,"YR2014","Samoa","WSM","5524.07062946917","1.03015799522425","8.72000026702881","72.549","17.6","192221","8875"
2014,"YR2014","San Marino","SMR","56110.3390836644","..","..","..","2.3","32948",".."
2014,"YR2014","Sao Tome and Principe","STP","2836.53531862567","0.580793656470492","13.8859996795654","69.052","36.7","195727","5672"
2014,"YR2014","Saudi Arabia","SAU","49731.779296181","19.4406664826471","5.71999979019165","74.533","9.2","30916994","915376"
2014,"YR2014","Senegal","SEN","2902.50733244818","0.624760004263926","7.63000011444092","66.37","52.9","14174731","435620"
2014,"YR2014","Serbia","SRB","14025.5892356238","5.28252191688301","19.2229995727539","75.3365853658537","6.6","7130576","1170766"
2014,"YR2014","Seychelles","SYC","24221.1443467475","5.41867796276229","..","73.2292682926829","14.6","91359","6633"
2014,"YR2014","Sierra Leone","SLE","1707.09733472882","0.186560087693797","4.67799997329712","52.372","128.9","7017144","211783"
2014,"YR2014","Singapore","SGP","81965.3610711639","10.306331909983","3.74000000953674","82.4951219512195","2.7","5469724","477015"
2014,"YR2014","Sint Maarten (Dutch part)","SXM","33640.7957676896","19.4613241342709","..","..","..","37685",".."
2014,"YR2014","Slovak Republic","SVK","27285.284673711","5.66158132774424","13.1840000152588","76.8121951219512","6.2","5418649","739703"
2014,"YR2014","Slovenia","SVN","28409.7555968679","6.21368684468327","9.66800022125244","81.0780487804878","2.6","2061980","363570"
2014,"YR2014","Solomon Islands","SLB","2097.37661278822","0.343539796177346","2.09699988365173","71.896","22.7","587079","20522"
2014,"YR2014","Somalia","SOM","..","0.045347230872012","14.4650001525879","55.509","137.9","13423576","373408"
2014,"YR2014","South Africa","ZAF","12388.2566577708","8.97906234758848","24.8980007171631","61.968","39.5","54545991","2701637"
2014,"YR2014","South Sudan","SSD","2173.56709181741","0.141748231600483","12.4420003890991","56.552","98.6","10554883","360296"
2014,"YR2014","Spain","ESP","31195.4052422035","5.03382448723757","24.4409999847412","83.2292682926829","3.4","46480882","8514962"
2014,"YR2014","Sri Lanka","LKA","10646.802268597","0.885247473289056","4.40000009536743","76.147","9.4","20778000","1868862"
2014,"YR2014","St. Kitts and Nevis","KNA","26832.4960681414","4.54998621341631","..","..","13.4","50774",".."
2014,"YR2014","St. Lucia","LCA","11590.5330285192","2.2829283887468","23.17799949646","75.44","18.1","178296","16183"
2014,"YR2014","St. Martin (French part)","MAF","..","..","..","79.3219512195122","..","36015",".."
2014,"YR2014","St. Vincent and the Grenadines","VCT","10360.7573993408","1.92005401383416","19.6870002746582","72.01","18.5","108861","9765"
2014,"YR2014","Sudan","SDN","4161.89506238384","0.299732598319775","13.2089996337891","64.169","68.2","37977655","1293692"
2014,"YR2014","Suriname","SUR","15158.8191968362","3.59891229103896","6.94000005722046","71.133","21.6","553273","36098"
2014,"YR2014","Sweden","SWE","44213.8779689315","4.47818217821374","7.95300006866455","82.2536585365854","2.9","9696110","1880529"
2014,"YR2014","Switzerland","CHE","57218.0279263612","4.31156299409097","4.82600021362305","83.1975609756098","4.4","8188649","1457616"
2014,"YR2014","Syrian Arab Republic","SYR","..","1.64053906266363","8.44900035858154","69.821","17.6","18715672","719419"
2014,"YR2014","Tajikistan","TJK","2580.24756032414","0.628730158480124","11.6490001678467","69.874","38.7","8252833","246889"
2014,"YR2014","Tanzania","TZA","2536.60008831846","0.231426985468443","2.125","62.288","61.4","49959822","1266727"
2014,"YR2014","Thailand","THA","14852.4361214448","4.62037714609842","0.575999975204468","75.747","11","68438730","6984422"
2014,"YR2014","Timor-Leste","TLS","6466.73770778252","0.399696508054373","3.28800010681152","68.197","52.8","1174331","51265"
2014,"YR2014","Togo","TGO","1423.55300158527","0.3673166295811","1.78600001335144","59.58","79.3","7137997","199298"
2014,"YR2014","Tonga","TON","5268.39964669234","1.19779665043354","1.11000001430511","70.427","17.1","101028","5969"
2014,"YR2014","Trinidad and Tobago","TTO","31091.6291867837","33.966414453933","2.22399997711182","72.768","20.8","1362342","127567"
2014,"YR2014","Tunisia","TUN","10845.5740418812","2.60593240600076","15.0579996109009","75.734","17.3","11063201","835479"
2014,"YR2014","Turkey","TUR","22343.497453361","4.47977349568748","9.88000011444092","76.172","13.4","77231907","5947126"
2014,"YR2014","Turkmenistan","TKM","14332.1376613479","12.5170961201011","3.89599990844727","67.552","52.4","5466328","220562"
2014,"YR2014","Turks and Caicos Islands","TCA","19743.7303216347","5.80598829483446","..","..","..","35369",".."
2014,"YR2014","Tuvalu","TUV","3141.05615995141","1.00264309150565","..","..","27.7","10972",".."
2014,"YR2014","Uganda","UGA","1722.49137694146","0.141664527352892","1.88800001144409","60.669","58.5","36912148","693757"
2014,"YR2014","Ukraine","UKR","8243.47351509088","5.02074706440171","9.27000045776367","71.1865853658537","9.8","45271947","7074102"
2014,"YR2014","United Arab Emirates","ARE","62948.6779019635","22.9396063130991","2.06100010871887","77.095","7.9","9214175","83361"
2014,"YR2014","United Kingdom","GBR","38418.586445095","6.49744049045117","6.1100001335144","81.3048780487805","4.5","64613160","11454640"
2014,"YR2014","United States","USA","52080.7925682245","16.502837239406","6.16800022125244","78.8414634146341","6.9","318386421","45426418"
2014,"YR2014","Uruguay","URY","19939.0050053953","1.98424083514046","6.54699993133545","77.244","9.2","3400434","489100"
2014,"YR2014","Uzbekistan","UZB","5340.60426716629","3.42072274584901","5.09000015258789","70.671","27.8","30757700","1253015"
2014,"YR2014","Vanuatu","VUT","2837.12265918211","0.583633965924938","5.86999988555908","69.719","29.1","263888","9864"
2014,"YR2014","Venezuela, RB","VEN","17131.3869071201","6.16473103431657","6.94999980926514","72.762","17.3","30045134","1856702"
2014,"YR2014","Vietnam","VNM","5312.49218270374","1.81989397652576","1.25600004196167","75.056","22.1","91714595","6006808"
2014,"YR2014","Virgin Islands (U.S.)","VIR","..","..","9.1540002822876","78.9682926829268","..","107884","18034"
2014,"YR2014","West Bank and Gaza","PSE","4445.30747041337","..","26.9459991455078","73.303","22.1","4173398","124044"
2014,"YR2014","Yemen, Rep.","YEM","3828.48488681824","0.878995611940061","13.4670000076294","66.066","55","25823485","716024"
2014,"YR2014","Zambia","ZMB","3684.68550667149","0.292412222455776","7.70699977874756","60.831","66.9","15399753","317877"
2014,"YR2014","Zimbabwe","ZWE","2506.49021994012","0.884721294332295","5.51800012588501","58.41","57.5","13586681","391097"
2014,"YR2014","Arab World","ARB","15285.0459685827","4.88698751329195","10.2106746479984","71.0642924303822","38.2043596165801","387907748","16466321"
2014,"YR2014","Caribbean small states","CSS","14759.7290449872","8.87121971551983","10.9997513841612","73.1505846181052","19.5978899448113","7173435","572851"
2014,"YR2014","Central Europe and the Baltics","CEB","23502.7165204963","6.14888253990517","8.95236268137734","76.6756236113045","6.03697410320911","103496179","17109764"
2014,"YR2014","Early-demographic dividend","EAR","7992.5883886436","2.29821640857788","4.51015407309951","69.4616203412941","42.0805665087528","3080325473","163276074"
2014,"YR2014","East Asia & Pacific","EAS","14503.0419908223","6.29425627174206","4.01936447384007","75.1251702917927","17.9","2267482299","208562023"
2014,"YR2014","East Asia & Pacific (excluding high income)","EAP","11496.0340501032","5.77612844555788","4.03207892027719","74.2204720452971","18.8405433181745","2023609315","161472983"
2014,"YR2014","East Asia & Pacific (IDA & IBRD countries)","TEA","11618.2008264057","5.82837164447171","4.03858802821247","74.2583702425345","18.7986166232697","1998513398","159044505"
2014,"YR2014","Euro area","EMU","37196.2850638253","6.47492085436996","11.6041966152114","81.9334344003839","3.88076318323059","338466255","66070227"
2014,"YR2014","Europe & Central Asia","ECS","28512.306628351","6.9159390223169","8.94002075948329","77.2777094367682","10.4","903129978","138393830"
2014,"YR2014","Europe & Central Asia (excluding high income)","ECA","18621.5257885917","7.42107333360326","7.41708856751513","72.3986960479928","15.5724011626628","408278056","45559849"
